Logger: #A5026B 'Logger40' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
18536,17.10.2018 18:30:00,40.7405
18537,17.10.2018 18:35:00,40.7487
18538,17.10.2018 18:40:00,40.7441,3.679
18539,17.10.2018 18:45:00,40.7187
18540,17.10.2018 18:50:00,40.7181
18541,17.10.2018 18:55:00,40.7158
18542,17.10.2018 19:00:00,40.73
18543,17.10.2018 19:05:00,40.7177
18544,17.10.2018 19:10:00,40.7547,3.677
18545,17.10.2018 19:15:00,40.7516
18546,17.10.2018 19:20:00,40.7378
18547,17.10.2018 19:25:00,40.7559
18548,17.10.2018 19:30:00,40.746
18549,17.10.2018 19:35:00,40.7365
18550,17.10.2018 19:40:00,40.7188,3.679
18551,17.10.2018 19:45:00,40.7512
18552,17.10.2018 19:50:00,40.7481
18553,17.10.2018 19:55:00,40.7462
18554,17.10.2018 20:00:00,40.7287
18555,17.10.2018 20:05:00,40.7802
18556,17.10.2018 20:10:00,40.7286,3.679
18557,17.10.2018 20:15:00,40.7089
18558,17.10.2018 20:20:00,40.7358
18559,17.10.2018 20:25:00,40.7593
18560,17.10.2018 20:30:00,40.7553
18561,17.10.2018 20:35:00,40.7685
18562,17.10.2018 20:40:00,40.762,3.678
18563,17.10.2018 20:45:00,40.7514
18564,17.10.2018 20:50:00,40.7411
18565,17.10.2018 20:55:00,40.7405
18566,17.10.2018 21:00:00,40.7442
18567,17.10.2018 21:05:00,40.7375
18568,17.10.2018 21:10:00,40.734,3.679
18569,17.10.2018 21:15:00,40.7158
18570,17.10.2018 21:20:00,40.7129
18571,17.10.2018 21:25:00,40.7456
18572,17.10.2018 21:30:00,40.7221
18573,17.10.2018 21:35:00,40.7039
18574,17.10.2018 21:40:00,40.7248,3.679
18575,17.10.2018 21:45:00,40.7501
18576,17.10.2018 21:50:00,40.7329
18577,17.10.2018 21:55:00,40.7146
18578,17.10.2018 22:00:00,40.7405
18579,17.10.2018 22:05:00,40.7419
18580,17.10.2018 22:10:00,40.7428,3.679
18581,17.10.2018 22:15:00,40.7706
18582,17.10.2018 22:20:00,40.7496
18583,17.10.2018 22:25:00,40.7399
18584,17.10.2018 22:30:00,40.7183
18585,17.10.2018 22:35:00,40.7009
18586,17.10.2018 22:40:00,40.7373,3.678
18587,17.10.2018 22:45:00,40.7149
18588,17.10.2018 22:50:00,40.7249
18589,17.10.2018 22:55:00,40.7474
18590,17.10.2018 23:00:00,40.7258
18591,17.10.2018 23:05:00,40.7399
18592,17.10.2018 23:10:00,40.7464,3.678
18593,17.10.2018 23:15:00,40.7391
18594,17.10.2018 23:20:00,40.7356
18595,17.10.2018 23:25:00,40.7315
18596,17.10.2018 23:30:00,40.7494
18597,17.10.2018 23:35:00,40.7454
18598,17.10.2018 23:40:00,40.7525,3.680
18599,17.10.2018 23:45:00,40.7323
18600,17.10.2018 23:50:00,40.7473
18601,17.10.2018 23:55:00,40.7377
18602,18.10.2018 00:00:00,40.7468
18603,18.10.2018 00:05:00,40.7215
18604,18.10.2018 00:10:00,40.7187,3.678
18605,18.10.2018 00:15:00,40.7349
18606,18.10.2018 00:20:00,40.7513
18607,18.10.2018 00:25:00,40.7233
18608,18.10.2018 00:30:00,40.7332
18609,18.10.2018 00:35:00,40.7316
18610,18.10.2018 00:40:00,40.7414,3.678
18611,18.10.2018 00:45:00,40.7335
18612,18.10.2018 00:50:00,40.728
18613,18.10.2018 00:55:00,40.7327
18614,18.10.2018 01:00:00,40.7387
18615,18.10.2018 01:05:00,40.7288
18616,18.10.2018 01:10:00,40.7447,3.678
18617,18.10.2018 01:15:00,40.717
18618,18.10.2018 01:20:00,40.7121
18619,18.10.2018 01:25:00,40.7164
18620,18.10.2018 01:30:00,40.7404
18621,18.10.2018 01:35:00,40.7708
18622,18.10.2018 01:40:00,40.7347,3.678
18623,18.10.2018 01:45:00,40.7692
18624,18.10.2018 01:50:00,40.7361
18625,18.10.2018 01:55:00,40.7269
18626,18.10.2018 02:00:00,40.7275
18627,18.10.2018 02:05:00,40.733
18628,18.10.2018 02:10:00,40.7413,3.677
18629,18.10.2018 02:15:00,40.7346
18630,18.10.2018 02:20:00,40.7543
18631,18.10.2018 02:25:00,40.7243
18632,18.10.2018 02:30:00,40.7215
18633,18.10.2018 02:35:00,40.738
18634,18.10.2018 02:40:00,40.7445,3.679
18635,18.10.2018 02:45:00,40.7478
18636,18.10.2018 02:50:00,40.7244
18637,18.10.2018 02:55:00,40.7539
18638,18.10.2018 03:00:00,40.7295
18639,18.10.2018 03:05:00,40.765
18640,18.10.2018 03:10:00,40.7389,3.679
18641,18.10.2018 03:15:00,40.7554
18642,18.10.2018 03:20:00,40.7231
18643,18.10.2018 03:25:00,40.7461
18644,18.10.2018 03:30:00,40.7415
18645,18.10.2018 03:35:00,40.7371
18646,18.10.2018 03:40:00,40.7137,3.677
18647,18.10.2018 03:45:00,40.7332
18648,18.10.2018 03:50:00,40.736
18649,18.10.2018 03:55:00,40.745
18650,18.10.2018 04:00:00,40.7448
18651,18.10.2018 04:05:00,40.727
18652,18.10.2018 04:10:00,40.7393,3.677
18653,18.10.2018 04:15:00,40.7522
18654,18.10.2018 04:20:00,40.7349
18655,18.10.2018 04:25:00,40.7597
18656,18.10.2018 04:30:00,40.7429
18657,18.10.2018 04:35:00,40.7515
18658,18.10.2018 04:40:00,40.7449,3.679
18659,18.10.2018 04:45:00,40.7342
18660,18.10.2018 04:50:00,40.7525
18661,18.10.2018 04:55:00,40.7516
18662,18.10.2018 05:00:00,40.7474
18663,18.10.2018 05:05:00,40.7599
18664,18.10.2018 05:10:00,40.7667,3.678
18665,18.10.2018 05:15:00,40.7243
18666,18.10.2018 05:20:00,40.7497
18667,18.10.2018 05:25:00,40.7566
18668,18.10.2018 05:30:00,40.7657
18669,18.10.2018 05:35:00,40.7195
18670,18.10.2018 05:40:00,40.7436,3.676
18671,18.10.2018 05:45:00,40.731
18672,18.10.2018 05:50:00,40.7433
18673,18.10.2018 05:55:00,40.7537
18674,18.10.2018 06:00:00,40.7575
18675,18.10.2018 06:05:00,40.7561
18676,18.10.2018 06:10:00,40.7602,3.678
18677,18.10.2018 06:15:00,40.7529
18678,18.10.2018 06:20:00,40.7376
18679,18.10.2018 06:25:00,40.7531
18680,18.10.2018 06:30:00,40.7582
18681,18.10.2018 06:35:00,40.765
18682,18.10.2018 06:40:00,40.7555,3.678
18683,18.10.2018 06:45:00,40.7541
18684,18.10.2018 06:50:00,40.7665
18685,18.10.2018 06:55:00,40.7869
18686,18.10.2018 07:00:00,40.7712
18687,18.10.2018 07:05:00,40.7479
18688,18.10.2018 07:10:00,40.7654,3.678
18689,18.10.2018 07:15:00,40.7643
18690,18.10.2018 07:20:00,40.7614
18691,18.10.2018 07:25:00,40.7826
18692,18.10.2018 07:30:00,40.7712
18693,18.10.2018 07:35:00,40.7653
18694,18.10.2018 07:40:00,40.7811,3.679
18695,18.10.2018 07:45:00,40.754
18696,18.10.2018 07:50:00,40.7817
18697,18.10.2018 07:55:00,40.7498
18698,18.10.2018 08:00:00,40.7625
18699,18.10.2018 08:05:00,40.8055
18700,18.10.2018 08:10:00,40.7571,3.678
18701,18.10.2018 08:15:00,40.7766
18702,18.10.2018 08:20:00,40.7784
18703,18.10.2018 08:25:00,40.7571
18704,18.10.2018 08:30:00,40.7534
18705,18.10.2018 08:35:00,40.74
18706,18.10.2018 08:40:00,40.7613,3.678
18707,18.10.2018 08:45:00,40.7617
18708,18.10.2018 08:50:00,40.7557
18709,18.10.2018 08:55:00,40.7601
18710,18.10.2018 09:00:00,40.7595
18711,18.10.2018 09:05:00,40.7662
18712,18.10.2018 09:10:00,40.761,3.678
18713,18.10.2018 09:15:00,40.778
18714,18.10.2018 09:20:00,40.7723
18715,18.10.2018 09:25:00,40.761
18716,18.10.2018 09:30:00,40.7571
18717,18.10.2018 09:35:00,40.7455
18718,18.10.2018 09:40:00,40.7792,3.678
18719,18.10.2018 09:45:00,40.8001
18720,18.10.2018 09:50:00,40.7903
18721,18.10.2018 09:55:00,40.7563
18722,18.10.2018 10:00:00,40.781
18723,18.10.2018 10:05:00,40.7563
18724,18.10.2018 10:10:00,40.7611,3.678
18725,18.10.2018 10:15:00,40.7991
18726,18.10.2018 10:20:00,40.7841
18727,18.10.2018 10:25:00,40.7411
18728,18.10.2018 10:30:00,40.7608
18729,18.10.2018 10:35:00,40.7668
18730,18.10.2018 10:40:00,40.7541,3.677
18731,18.10.2018 10:45:00,40.7815
18732,18.10.2018 10:50:00,40.7648
18733,18.10.2018 10:55:00,40.7352
18734,18.10.2018 11:00:00,40.7616
18735,18.10.2018 11:05:00,40.7684
18736,18.10.2018 11:10:00,40.7481,3.678
18737,18.10.2018 11:15:00,40.7421
18738,18.10.2018 11:20:00,40.7356
18739,18.10.2018 11:25:00,40.7412
18740,18.10.2018 11:30:00,40.7297
18741,18.10.2018 11:35:00,40.7483
18742,18.10.2018 11:40:00,40.7457,3.679
18743,18.10.2018 11:45:00,40.7438
18744,18.10.2018 11:50:00,40.7502
18745,18.10.2018 11:55:00,40.7363
18746,18.10.2018 12:00:00,40.7506
18747,18.10.2018 12:05:00,40.7483
18748,18.10.2018 12:10:00,40.7579,3.678
18749,18.10.2018 12:15:00,40.778
18750,18.10.2018 12:20:00,40.7481
18751,18.10.2018 12:25:00,40.7438
18752,18.10.2018 12:30:00,40.7397
18753,18.10.2018 12:35:00,40.7413
18754,18.10.2018 12:40:00,40.7774,3.679
18755,18.10.2018 12:45:00,40.7584
18756,18.10.2018 12:50:00,40.7287
18757,18.10.2018 12:55:00,40.7393
18758,18.10.2018 13:00:00,40.7603
18759,18.10.2018 13:05:00,40.7662
18760,18.10.2018 13:10:00,40.7674,3.679
18761,18.10.2018 13:15:00,40.7407
18762,18.10.2018 13:20:00,40.7756
18763,18.10.2018 13:25:00,40.7155
18764,18.10.2018 13:30:00,40.7429
18765,18.10.2018 13:35:00,40.7376
18766,18.10.2018 13:40:00,40.7729,3.678
18767,18.10.2018 13:45:00,40.7596
18768,18.10.2018 13:50:00,40.7662
18769,18.10.2018 13:55:00,40.7447
18770,18.10.2018 14:00:00,40.7245
18771,18.10.2018 14:05:00,40.7457
18772,18.10.2018 14:10:00,40.7389,3.676
18773,18.10.2018 14:15:00,40.7626
18774,18.10.2018 14:20:00,40.7561
18775,18.10.2018 14:25:00,40.7728
18776,18.10.2018 14:30:00,40.7427
18777,18.10.2018 14:35:00,40.7408
18778,18.10.2018 14:40:00,40.7306,3.677
18779,18.10.2018 14:45:00,40.7304
18780,18.10.2018 14:50:00,40.74
18781,18.10.2018 14:55:00,40.7492
18782,18.10.2018 15:00:00,40.7489
18783,18.10.2018 15:05:00,40.7633
18784,18.10.2018 15:10:00,40.7692,3.679
18785,18.10.2018 15:15:00,40.7411
18786,18.10.2018 15:20:00,40.7518
18787,18.10.2018 15:25:00,40.7196
18788,18.10.2018 15:30:00,40.7518
18789,18.10.2018 15:35:00,40.7316
18790,18.10.2018 15:40:00,40.7574,3.677
18791,18.10.2018 15:45:00,40.7326
18792,18.10.2018 15:50:00,40.7618
18793,18.10.2018 15:55:00,40.7647
18794,18.10.2018 16:00:00,40.7573
18795,18.10.2018 16:05:00,40.7349
18796,18.10.2018 16:10:00,40.7348,3.677
18797,18.10.2018 16:15:00,40.7622
18798,18.10.2018 16:20:00,40.7215
18799,18.10.2018 16:25:00,40.7446
18800,18.10.2018 16:30:00,40.7531
18801,18.10.2018 16:35:00,40.7542
18802,18.10.2018 16:40:00,40.7681,3.677
18803,18.10.2018 16:45:00,40.7381
18804,18.10.2018 16:50:00,40.75
18805,18.10.2018 16:55:00,40.7337
18806,18.10.2018 17:00:00,40.7633
18807,18.10.2018 17:05:00,40.7751
18808,18.10.2018 17:10:00,40.7527,3.678
18809,18.10.2018 17:15:00,40.7685
18810,18.10.2018 17:20:00,40.7501
18811,18.10.2018 17:25:00,40.7619
18812,18.10.2018 17:30:00,40.7491
18813,18.10.2018 17:35:00,40.7294
18814,18.10.2018 17:40:00,40.7347,3.677
18815,18.10.2018 17:45:00,40.7311
18816,18.10.2018 17:50:00,40.7137
18817,18.10.2018 17:55:00,40.7626
18818,18.10.2018 18:00:00,40.7426
18819,18.10.2018 18:05:00,40.722
18820,18.10.2018 18:10:00,40.7613,3.677
18821,18.10.2018 18:15:00,40.7315
18822,18.10.2018 18:20:00,40.7612
18823,18.10.2018 18:25:00,40.7586
18824,18.10.2018 18:30:00,40.7224
18825,18.10.2018 18:35:00,40.738
18826,18.10.2018 18:40:00,40.7479,3.678
18827,18.10.2018 18:45:00,40.7126
18828,18.10.2018 18:50:00,40.7386
18829,18.10.2018 18:55:00,40.7467
18830,18.10.2018 19:00:00,40.7469
18831,18.10.2018 19:05:00,40.7403
18832,18.10.2018 19:10:00,40.7393,3.677
18833,18.10.2018 19:15:00,40.7535
18834,18.10.2018 19:20:00,40.7684
18835,18.10.2018 19:25:00,40.7497
18836,18.10.2018 19:30:00,40.7376
18837,18.10.2018 19:35:00,40.7268
18838,18.10.2018 19:40:00,40.7272,3.677
18839,18.10.2018 19:45:00,40.738
18840,18.10.2018 19:50:00,40.7236
18841,18.10.2018 19:55:00,40.759
18842,18.10.2018 20:00:00,40.7731
18843,18.10.2018 20:05:00,40.7608
18844,18.10.2018 20:10:00,40.747,3.679
18845,18.10.2018 20:15:00,40.7619
18846,18.10.2018 20:20:00,40.7441
18847,18.10.2018 20:25:00,40.7217
18848,18.10.2018 20:30:00,40.7417
18849,18.10.2018 20:35:00,40.7248
18850,18.10.2018 20:40:00,40.7171,3.677
18851,18.10.2018 20:45:00,40.729
18852,18.10.2018 20:50:00,40.708
18853,18.10.2018 20:55:00,40.7433
18854,18.10.2018 21:00:00,40.7117
18855,18.10.2018 21:05:00,40.7247
18856,18.10.2018 21:10:00,40.7299,3.676
18857,18.10.2018 21:15:00,40.762
18858,18.10.2018 21:20:00,40.7329
18859,18.10.2018 21:25:00,40.7364
18860,18.10.2018 21:30:00,40.7564
18861,18.10.2018 21:35:00,40.7491
18862,18.10.2018 21:40:00,40.7263,3.677
18863,18.10.2018 21:45:00,40.7111
18864,18.10.2018 21:50:00,40.7103
18865,18.10.2018 21:55:00,40.7215
18866,18.10.2018 22:00:00,40.7327
18867,18.10.2018 22:05:00,40.7436
18868,18.10.2018 22:10:00,40.7273,3.676
18869,18.10.2018 22:15:00,40.6102
18870,18.10.2018 22:20:00,40.9161
18871,18.10.2018 22:25:00,40.9936
18872,18.10.2018 22:30:00,40.9462
18873,18.10.2018 22:35:00,40.898
18874,18.10.2018 22:40:00,40.8955,3.676
18875,18.10.2018 22:45:00,40.8791
18876,18.10.2018 22:50:00,40.8569
18877,18.10.2018 22:55:00,40.873
18878,18.10.2018 23:00:00,40.8636
18879,18.10.2018 23:05:00,40.8507
18880,18.10.2018 23:10:00,40.8292,3.679
18881,18.10.2018 23:15:00,40.8062
18882,18.10.2018 23:20:00,40.8395
18883,18.10.2018 23:25:00,40.8069
18884,18.10.2018 23:30:00,40.7933
18885,18.10.2018 23:35:00,40.7597
18886,18.10.2018 23:40:00,40.7886,3.677
18887,18.10.2018 23:45:00,40.786
18888,18.10.2018 23:50:00,40.7798
18889,18.10.2018 23:55:00,40.7821
18890,19.10.2018 00:00:00,40.7801
18891,19.10.2018 00:05:00,40.7754
18892,19.10.2018 00:10:00,40.774,3.678
18893,19.10.2018 00:15:00,40.7419
18894,19.10.2018 00:20:00,40.7523
18895,19.10.2018 00:25:00,40.7631
18896,19.10.2018 00:30:00,40.7984
18897,19.10.2018 00:35:00,40.7903
18898,19.10.2018 00:40:00,40.7748,3.677
18899,19.10.2018 00:45:00,40.8088
18900,19.10.2018 00:50:00,40.7797
18901,19.10.2018 00:55:00,40.7513
18902,19.10.2018 01:00:00,40.7544
18903,19.10.2018 01:05:00,40.7718
18904,19.10.2018 01:10:00,40.7577,3.677
18905,19.10.2018 01:15:00,40.7421
18906,19.10.2018 01:20:00,40.7813
18907,19.10.2018 01:25:00,40.8064
18908,19.10.2018 01:30:00,40.7622
18909,19.10.2018 01:35:00,40.7678
18910,19.10.2018 01:40:00,40.7671,3.676
18911,19.10.2018 01:45:00,40.751
18912,19.10.2018 01:50:00,40.7809
18913,19.10.2018 01:55:00,40.7984
18914,19.10.2018 02:00:00,40.7619
18915,19.10.2018 02:05:00,40.7519
18916,19.10.2018 02:10:00,40.8104,3.675
18917,19.10.2018 02:15:00,40.7879
18918,19.10.2018 02:20:00,40.7784
18919,19.10.2018 02:25:00,40.7777
18920,19.10.2018 02:30:00,40.7766
18921,19.10.2018 02:35:00,40.7765
18922,19.10.2018 02:40:00,40.7668,3.678
18923,19.10.2018 02:45:00,40.792
18924,19.10.2018 02:50:00,40.7707
18925,19.10.2018 02:55:00,40.7707
18926,19.10.2018 03:00:00,40.779
18927,19.10.2018 03:05:00,40.7519
18928,19.10.2018 03:10:00,40.7541,3.677
18929,19.10.2018 03:15:00,40.7739
18930,19.10.2018 03:20:00,40.7897
18931,19.10.2018 03:25:00,40.7661
18932,19.10.2018 03:30:00,40.7926
18933,19.10.2018 03:35:00,40.7594
18934,19.10.2018 03:40:00,40.7656,3.677
18935,19.10.2018 03:45:00,40.7773
18936,19.10.2018 03:50:00,40.7501
18937,19.10.2018 03:55:00,40.7895
18938,19.10.2018 04:00:00,40.7726
18939,19.10.2018 04:05:00,40.7568
18940,19.10.2018 04:10:00,40.7433,3.678
18941,19.10.2018 04:15:00,40.7373
18942,19.10.2018 04:20:00,40.7824
18943,19.10.2018 04:25:00,40.7522
18944,19.10.2018 04:30:00,40.7919
18945,19.10.2018 04:35:00,40.7605
18946,19.10.2018 04:40:00,40.7751,3.677
18947,19.10.2018 04:45:00,40.7535
18948,19.10.2018 04:50:00,40.7536
18949,19.10.2018 04:55:00,40.7626
18950,19.10.2018 05:00:00,40.7402
18951,19.10.2018 05:05:00,40.7741
18952,19.10.2018 05:10:00,40.7794,3.677
18953,19.10.2018 05:15:00,40.8023
18954,19.10.2018 05:20:00,40.7963
18955,19.10.2018 05:25:00,40.7893
18956,19.10.2018 05:30:00,40.7863
18957,19.10.2018 05:35:00,40.7996
18958,19.10.2018 05:40:00,40.7769,3.677
18959,19.10.2018 05:45:00,40.7583
18960,19.10.2018 05:50:00,40.7622
18961,19.10.2018 05:55:00,40.7688
18962,19.10.2018 06:00:00,40.7713
18963,19.10.2018 06:05:00,40.7972
18964,19.10.2018 06:10:00,40.7953,3.675
18965,19.10.2018 06:15:00,40.7522
18966,19.10.2018 06:20:00,40.7544
18967,19.10.2018 06:25:00,40.7617
18968,19.10.2018 06:30:00,40.7693
18969,19.10.2018 06:35:00,40.7648
18970,19.10.2018 06:40:00,40.8256,3.678
18971,19.10.2018 06:45:00,40.8039
18972,19.10.2018 06:50:00,40.78
18973,19.10.2018 06:55:00,40.7991
18974,19.10.2018 07:00:00,40.8173
18975,19.10.2018 07:05:00,40.7793
18976,19.10.2018 07:10:00,40.769,3.678
18977,19.10.2018 07:15:00,40.8061
18978,19.10.2018 07:20:00,40.7765
18979,19.10.2018 07:25:00,40.7668
18980,19.10.2018 07:30:00,40.8075
18981,19.10.2018 07:35:00,40.7988
18982,19.10.2018 07:40:00,40.7621,3.678
18983,19.10.2018 07:45:00,40.8009
18984,19.10.2018 07:50:00,40.7644
18985,19.10.2018 07:55:00,40.8227
18986,19.10.2018 08:00:00,40.7975
18987,19.10.2018 08:05:00,40.8049
18988,19.10.2018 08:10:00,40.8019,3.678
18989,19.10.2018 08:15:00,40.8272
18990,19.10.2018 08:20:00,40.8047
18991,19.10.2018 08:25:00,40.8257
18992,19.10.2018 08:30:00,40.7867
18993,19.10.2018 08:35:00,40.8077
18994,19.10.2018 08:40:00,40.799,3.678
18995,19.10.2018 08:45:00,40.7969
18996,19.10.2018 08:50:00,40.8004
18997,19.10.2018 08:55:00,40.782
18998,19.10.2018 09:00:00,40.8499
18999,19.10.2018 09:05:00,40.7783
19000,19.10.2018 09:10:00,40.7927,3.676
19001,19.10.2018 09:15:00,40.8164
19002,19.10.2018 09:20:00,40.8184
19003,19.10.2018 09:25:00,40.8082
19004,19.10.2018 09:30:00,40.7771
19005,19.10.2018 09:35:00,40.7825
19006,19.10.2018 09:40:00,40.7683,3.676
19007,19.10.2018 09:45:00,40.757
19008,19.10.2018 09:50:00,40.7688
19009,19.10.2018 09:55:00,40.7962
19010,19.10.2018 10:00:00,40.7766
19011,19.10.2018 10:05:00,40.782
19012,19.10.2018 10:10:00,40.7775,3.678
19013,19.10.2018 10:15:00,40.8059
19014,19.10.2018 10:20:00,39.4095
19015,19.10.2018 10:25:00,40.5982
19016,19.10.2018 10:30:00,40.6739
19017,19.10.2018 10:35:00,39.0307
19018,19.10.2018 10:40:00,40.7783,3.676
19019,19.10.2018 10:45:00,40.8949
19020,19.10.2018 10:50:00,40.8875
19021,19.10.2018 10:55:00,40.8218
19022,19.10.2018 11:00:00,40.8575
19023,19.10.2018 11:05:00,40.8561
19024,19.10.2018 11:10:00,40.8668,3.677
19025,19.10.2018 11:15:00,40.8554
19026,19.10.2018 11:20:00,40.7861
19027,19.10.2018 11:25:00,40.8098
19028,19.10.2018 11:30:00,40.822
19029,19.10.2018 11:35:00,40.8086
19030,19.10.2018 11:40:00,40.7835,3.678
19031,19.10.2018 11:45:00,40.7828
19032,19.10.2018 11:50:00,40.7532
19033,19.10.2018 11:55:00,40.7683
19034,19.10.2018 12:00:00,40.8041
19035,19.10.2018 12:05:00,40.759
19036,19.10.2018 12:10:00,40.7847,3.677
19037,19.10.2018 12:15:00,40.8095
19038,19.10.2018 12:20:00,40.7813
19039,19.10.2018 12:25:00,40.781
19040,19.10.2018 12:30:00,40.7476
19041,19.10.2018 12:35:00,40.7884
19042,19.10.2018 12:40:00,40.7989,3.675
19043,19.10.2018 12:45:00,40.7839
19044,19.10.2018 12:50:00,40.7616
19045,19.10.2018 12:55:00,40.7924
19046,19.10.2018 13:00:00,40.757
19047,19.10.2018 13:05:00,40.7943
19048,19.10.2018 13:10:00,40.7999,3.676
19049,19.10.2018 13:15:00,40.7797
19050,19.10.2018 13:20:00,40.7958
19051,19.10.2018 13:25:00,40.7544
19052,19.10.2018 13:30:00,40.7857
19053,19.10.2018 13:35:00,40.7888
19054,19.10.2018 13:40:00,40.7484,3.676
19055,19.10.2018 13:45:00,40.7697
19056,19.10.2018 13:50:00,40.7738
19057,19.10.2018 13:55:00,40.7902
19058,19.10.2018 14:00:00,40.7777
19059,19.10.2018 14:05:00,40.7518
19060,19.10.2018 14:10:00,40.796,3.675
19061,19.10.2018 14:15:00,40.7868
19062,19.10.2018 14:20:00,40.7766
19063,19.10.2018 14:25:00,40.7902
19064,19.10.2018 14:30:00,40.7454
19065,19.10.2018 14:35:00,40.7711
19066,19.10.2018 14:40:00,40.7899,3.678
19067,19.10.2018 14:45:00,40.7694
19068,19.10.2018 14:50:00,40.7907
19069,19.10.2018 14:55:00,40.7905
19070,19.10.2018 15:00:00,40.7773
19071,19.10.2018 15:05:00,40.7941
19072,19.10.2018 15:10:00,40.7741,3.677
19073,19.10.2018 15:15:00,40.8621
19074,19.10.2018 15:20:00,40.7969
19075,19.10.2018 15:25:00,40.7758
19076,19.10.2018 15:30:00,40.7623
19077,19.10.2018 15:35:00,40.7742
19078,19.10.2018 15:40:00,40.7808,3.677
19079,19.10.2018 15:45:00,40.7784
19080,19.10.2018 15:50:00,39.269
19081,19.10.2018 15:55:00,40.0431
19082,19.10.2018 16:00:00,40.6867
19083,19.10.2018 16:05:00,40.2578
19084,19.10.2018 16:10:00,40.252,3.676
19085,19.10.2018 16:15:00,40.1995
19086,19.10.2018 16:20:00,41.2572
19087,19.10.2018 16:25:00,41.0349
19088,19.10.2018 16:30:00,40.9099
19089,19.10.2018 16:35:00,40.8731
19090,19.10.2018 16:40:00,40.848,3.675
19091,19.10.2018 16:45:00,40.8267
19092,19.10.2018 16:50:00,40.8283
19093,19.10.2018 16:55:00,40.822
19094,19.10.2018 17:00:00,40.81
19095,19.10.2018 17:05:00,40.8012
19096,19.10.2018 17:10:00,40.7956,3.676
19097,19.10.2018 17:15:00,40.8004
19098,19.10.2018 17:20:00,40.7817
19099,19.10.2018 17:25:00,40.7856
19100,19.10.2018 17:30:00,40.7756
19101,19.10.2018 17:35:00,40.7827
19102,19.10.2018 17:40:00,40.7753,3.673
19103,19.10.2018 17:45:00,40.7759
19104,19.10.2018 17:50:00,40.7795
19105,19.10.2018 17:55:00,40.7681
19106,19.10.2018 18:00:00,40.7703
19107,19.10.2018 18:05:00,40.7787
19108,19.10.2018 18:10:00,40.7898,3.676
19109,19.10.2018 18:15:00,40.7659
19110,19.10.2018 18:20:00,40.7736
19111,19.10.2018 18:25:00,40.7635
19112,19.10.2018 18:30:00,40.7701
19113,19.10.2018 18:35:00,40.7598
19114,19.10.2018 18:40:00,40.7709,3.676
19115,19.10.2018 18:45:00,40.7638
19116,19.10.2018 18:50:00,40.7601
19117,19.10.2018 18:55:00,40.777
19118,19.10.2018 19:00:00,40.7829
19119,19.10.2018 19:05:00,40.757
19120,19.10.2018 19:10:00,40.7764,3.676
19121,19.10.2018 19:15:00,40.7652
19122,19.10.2018 19:20:00,40.7664
19123,19.10.2018 19:25:00,40.7618
19124,19.10.2018 19:30:00,40.752
19125,19.10.2018 19:35:00,40.7546
19126,19.10.2018 19:40:00,40.7695,3.676
19127,19.10.2018 19:45:00,40.7691
19128,19.10.2018 19:50:00,40.7571
19129,19.10.2018 19:55:00,40.7731
19130,19.10.2018 20:00:00,40.7724
19131,19.10.2018 20:05:00,40.7497
19132,19.10.2018 20:10:00,40.7568,3.676
19133,19.10.2018 20:15:00,40.7722
19134,19.10.2018 20:20:00,40.7615
19135,19.10.2018 20:25:00,40.7738
19136,19.10.2018 20:30:00,40.7653
19137,19.10.2018 20:35:00,40.7692
19138,19.10.2018 20:40:00,40.76,3.676
19139,19.10.2018 20:45:00,40.7659
19140,19.10.2018 20:50:00,40.7477
19141,19.10.2018 20:55:00,40.7464
19142,19.10.2018 21:00:00,40.7531
19143,19.10.2018 21:05:00,40.7662
19144,19.10.2018 21:10:00,40.7599,3.674
