Logger: #A50267 'Logger36' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
14236,29.08.2018 14:40:00,26.693
14237,29.08.2018 14:50:00,26.7543
14238,29.08.2018 15:00:00,26.8269
14239,29.08.2018 15:10:00,26.8443,3.567
14240,29.08.2018 15:20:00,26.8669
14241,29.08.2018 15:30:00,26.8952
14242,29.08.2018 15:40:00,26.9298
14243,29.08.2018 15:50:00,26.9646
14244,29.08.2018 16:00:00,26.9628
14245,29.08.2018 16:10:00,26.9516,3.569
14246,29.08.2018 16:20:00,26.9445
14247,29.08.2018 16:30:00,26.9542
14248,29.08.2018 16:40:00,26.9362
14249,29.08.2018 16:50:00,26.8873
14250,29.08.2018 17:00:00,26.8429
14251,29.08.2018 17:10:00,26.7636,3.570
14252,29.08.2018 17:20:00,26.6894
14253,29.08.2018 17:30:00,26.6199
14254,29.08.2018 17:40:00,26.5179
14255,29.08.2018 17:50:00,26.4097
14256,29.08.2018 18:00:00,26.271
14257,29.08.2018 18:10:00,26.1423,3.566
14258,29.08.2018 18:20:00,26.0414
14259,29.08.2018 18:30:00,25.9471
14260,29.08.2018 18:40:00,25.85
14261,29.08.2018 18:50:00,25.7813
14262,29.08.2018 19:00:00,25.7251
14263,29.08.2018 19:10:00,25.6452,3.562
14264,29.08.2018 19:20:00,25.5542
14265,29.08.2018 19:30:00,25.4403
14266,29.08.2018 19:40:00,25.3458
14267,29.08.2018 19:50:00,25.23
14268,29.08.2018 20:00:00,25.0928
14269,29.08.2018 20:10:00,25.0162,3.559
14270,29.08.2018 20:20:00,24.9202
14271,29.08.2018 20:30:00,24.8567
14272,29.08.2018 20:40:00,24.8103
14273,29.08.2018 20:50:00,24.7322
14274,29.08.2018 21:00:00,24.6753
14275,29.08.2018 21:10:00,24.6206,3.555
14276,29.08.2018 21:20:00,24.5579
14277,29.08.2018 21:30:00,24.5082
14278,29.08.2018 21:40:00,24.4659
14279,29.08.2018 21:50:00,24.4035
14280,29.08.2018 22:00:00,24.3509
14281,29.08.2018 22:10:00,24.2905,3.553
14282,29.08.2018 22:20:00,24.1993
14283,29.08.2018 22:30:00,24.1367
14284,29.08.2018 22:40:00,24.0714
14285,29.08.2018 22:50:00,23.9385
14286,29.08.2018 23:00:00,23.8626
14287,29.08.2018 23:10:00,23.7827,3.548
14288,29.08.2018 23:20:00,23.7491
14289,29.08.2018 23:30:00,23.6771
14290,29.08.2018 23:40:00,23.6242
14291,29.08.2018 23:50:00,23.5504
14292,30.08.2018 00:00:00,23.4862
14293,30.08.2018 00:10:00,23.4312,3.545
14294,30.08.2018 00:20:00,23.3507
14295,30.08.2018 00:30:00,23.3049
14296,30.08.2018 00:40:00,23.2583
14297,30.08.2018 00:50:00,23.2351
14298,30.08.2018 01:00:00,23.2017
14299,30.08.2018 01:10:00,23.1687,3.543
14300,30.08.2018 01:20:00,23.1389
14301,30.08.2018 01:30:00,23.1044
14302,30.08.2018 01:40:00,23.0845
14303,30.08.2018 01:50:00,23.0612
14304,30.08.2018 02:00:00,23.0393
14305,30.08.2018 02:10:00,23.0163,3.541
14306,30.08.2018 02:20:00,22.988
14307,30.08.2018 02:30:00,22.9872
14308,30.08.2018 02:40:00,22.9654
14309,30.08.2018 02:50:00,22.9308
14310,30.08.2018 03:00:00,22.9174
14311,30.08.2018 03:10:00,22.9019,3.542
14312,30.08.2018 03:20:00,22.8767
14313,30.08.2018 03:30:00,22.8494
14314,30.08.2018 03:40:00,22.8178
14315,30.08.2018 03:50:00,22.7909
14316,30.08.2018 04:00:00,22.7641
14317,30.08.2018 04:10:00,22.7329,3.539
14318,30.08.2018 04:20:00,22.7006
14319,30.08.2018 04:30:00,22.661
14320,30.08.2018 04:40:00,22.6312
14321,30.08.2018 04:50:00,22.6219
14322,30.08.2018 05:00:00,22.589
14323,30.08.2018 05:10:00,22.5573,3.538
14324,30.08.2018 05:20:00,22.5214
14325,30.08.2018 05:30:00,22.492
14326,30.08.2018 05:40:00,22.4671
14327,30.08.2018 05:50:00,22.4417
14328,30.08.2018 06:00:00,22.4115
14329,30.08.2018 06:10:00,22.3862,3.536
14330,30.08.2018 06:20:00,22.3709
14331,30.08.2018 06:30:00,22.3466
14332,30.08.2018 06:40:00,22.3418
14333,30.08.2018 06:50:00,22.3291
14334,30.08.2018 07:00:00,22.3275
14335,30.08.2018 07:10:00,22.3345,3.536
14336,30.08.2018 07:20:00,22.3616
14337,30.08.2018 07:30:00,22.3892
14338,30.08.2018 07:40:00,22.4227
14339,30.08.2018 07:50:00,22.4314
14340,30.08.2018 08:00:00,22.4549
14341,30.08.2018 08:10:00,22.4823,3.537
14342,30.08.2018 08:20:00,22.5121
14343,30.08.2018 08:30:00,22.5447
14344,30.08.2018 08:40:00,22.5307
14345,30.08.2018 08:50:00,22.5628
14346,30.08.2018 09:00:00,22.5594
14347,30.08.2018 09:10:00,22.5601,3.536
14348,30.08.2018 09:20:00,22.5981
14349,30.08.2018 09:30:00,22.6968
14350,30.08.2018 09:40:00,22.6991
14351,30.08.2018 09:50:00,22.7455
14352,30.08.2018 10:00:00,22.7797
14353,30.08.2018 10:10:00,22.7951,3.539
14354,30.08.2018 10:20:00,22.8261
14355,30.08.2018 10:30:00,22.8728
14356,30.08.2018 10:40:00,22.9375
14357,30.08.2018 10:50:00,22.9978
14358,30.08.2018 11:00:00,23.0154
14359,30.08.2018 11:10:00,23.027,3.541
14360,30.08.2018 11:20:00,23.0532
14361,30.08.2018 11:30:00,23.0925
14362,30.08.2018 11:40:00,23.131
14363,30.08.2018 11:50:00,23.1851
14364,30.08.2018 12:00:00,23.2376
14365,30.08.2018 12:10:00,23.3076,3.541
14366,30.08.2018 12:20:00,23.3778
14367,30.08.2018 12:30:00,23.438
14368,30.08.2018 12:40:00,23.4615
14369,30.08.2018 12:50:00,23.5012
14370,30.08.2018 13:00:00,23.5452
14371,30.08.2018 13:10:00,23.5738,3.543
14372,30.08.2018 13:20:00,23.6102
14373,30.08.2018 13:30:00,23.6549
14374,30.08.2018 13:40:00,23.7546
14375,30.08.2018 13:50:00,23.8399
14376,30.08.2018 14:00:00,23.8976
14377,30.08.2018 14:10:00,23.9791,3.547
14378,30.08.2018 14:20:00,24.073
14379,30.08.2018 14:30:00,24.1253
14380,30.08.2018 14:40:00,24.1306
14381,30.08.2018 14:50:00,24.1539
14382,30.08.2018 15:00:00,24.1535
14383,30.08.2018 15:10:00,24.1885,3.549
14384,30.08.2018 15:20:00,24.2412
14385,30.08.2018 15:30:00,24.2623
14386,30.08.2018 15:40:00,24.2879
14387,30.08.2018 15:50:00,24.323
14388,30.08.2018 16:00:00,24.3692
14389,30.08.2018 16:10:00,24.4558,3.549
14390,30.08.2018 16:20:00,24.4765
14391,30.08.2018 16:30:00,24.5201
14392,30.08.2018 16:40:00,24.5439
14393,30.08.2018 16:50:00,24.5298
14394,30.08.2018 17:00:00,24.5292
14395,30.08.2018 17:10:00,24.499,3.552
14396,30.08.2018 17:20:00,24.4609
14397,30.08.2018 17:30:00,24.4456
14398,30.08.2018 17:40:00,24.3757
14399,30.08.2018 17:50:00,24.3049
14400,30.08.2018 18:00:00,24.2454
14401,30.08.2018 18:10:00,24.1561,3.552
14402,30.08.2018 18:20:00,24.1024
14403,30.08.2018 18:30:00,24.0573
14404,30.08.2018 18:40:00,23.9777
14405,30.08.2018 18:50:00,23.922
14406,30.08.2018 19:00:00,23.8717
14407,30.08.2018 19:10:00,23.8079,3.548
14408,30.08.2018 19:20:00,23.7409
14409,30.08.2018 19:30:00,23.6904
14410,30.08.2018 19:40:00,23.6381
14411,30.08.2018 19:50:00,23.5877
14412,30.08.2018 20:00:00,23.5193
14413,30.08.2018 20:10:00,23.455,3.546
14414,30.08.2018 20:20:00,23.3761
14415,30.08.2018 20:30:00,23.3266
14416,30.08.2018 20:40:00,23.2754
14417,30.08.2018 20:50:00,23.2164
14418,30.08.2018 21:00:00,23.1841
14419,30.08.2018 21:10:00,23.1453,3.545
14420,30.08.2018 21:20:00,23.0891
14421,30.08.2018 21:30:00,23.0467
14422,30.08.2018 21:40:00,23.0043
14423,30.08.2018 21:50:00,22.9562
14424,30.08.2018 22:00:00,22.9263
14425,30.08.2018 22:10:00,22.8792,3.542
14426,30.08.2018 22:20:00,22.8212
14427,30.08.2018 22:30:00,22.7725
14428,30.08.2018 22:40:00,22.7243
14429,30.08.2018 22:50:00,22.6737
14430,30.08.2018 23:00:00,22.6219
14431,30.08.2018 23:10:00,22.5838,3.538
14432,30.08.2018 23:20:00,22.5373
14433,30.08.2018 23:30:00,22.4743
14434,30.08.2018 23:40:00,22.4442
14435,30.08.2018 23:50:00,22.4152
14436,31.08.2018 00:00:00,22.3842
14437,31.08.2018 00:10:00,22.3571,3.538
14438,31.08.2018 00:20:00,22.3149
14439,31.08.2018 00:30:00,22.2897
14440,31.08.2018 00:40:00,22.2501
14441,31.08.2018 00:50:00,22.2251
14442,31.08.2018 01:00:00,22.1954
14443,31.08.2018 01:10:00,22.176,3.534
14444,31.08.2018 01:20:00,22.1508
14445,31.08.2018 01:30:00,22.1178
14446,31.08.2018 01:40:00,22.0894
14447,31.08.2018 01:50:00,22.0539
14448,31.08.2018 02:00:00,22.0458
14449,31.08.2018 02:10:00,21.9985,3.533
14450,31.08.2018 02:20:00,21.9779
14451,31.08.2018 02:30:00,21.9643
14452,31.08.2018 02:40:00,21.94
14453,31.08.2018 02:50:00,21.9084
14454,31.08.2018 03:00:00,21.8563
14455,31.08.2018 03:10:00,21.8306,3.534
14456,31.08.2018 03:20:00,21.7992
14457,31.08.2018 03:30:00,21.7658
14458,31.08.2018 03:40:00,21.7449
14459,31.08.2018 03:50:00,21.7231
14460,31.08.2018 04:00:00,21.7014
14461,31.08.2018 04:10:00,21.6821,3.532
14462,31.08.2018 04:20:00,21.6477
14463,31.08.2018 04:30:00,21.625
14464,31.08.2018 04:40:00,21.6068
14465,31.08.2018 04:50:00,21.5884
14466,31.08.2018 05:00:00,21.5699
14467,31.08.2018 05:10:00,21.5525,3.530
14468,31.08.2018 05:20:00,21.5236
14469,31.08.2018 05:30:00,21.507
14470,31.08.2018 05:40:00,21.4789
14471,31.08.2018 05:50:00,21.4472
14472,31.08.2018 06:00:00,21.4236
14473,31.08.2018 06:10:00,21.3998,3.528
14474,31.08.2018 06:20:00,21.3686
14475,31.08.2018 06:30:00,21.3664
14476,31.08.2018 06:40:00,21.3583
14477,31.08.2018 06:50:00,21.3294
14478,31.08.2018 07:00:00,21.3298
14479,31.08.2018 07:10:00,21.3394,3.528
14480,31.08.2018 07:20:00,21.3416
14481,31.08.2018 07:30:00,21.3553
14482,31.08.2018 07:40:00,21.4196
14483,31.08.2018 07:50:00,21.509
14484,31.08.2018 08:00:00,21.5991
14485,31.08.2018 08:10:00,21.6631,3.532
14486,31.08.2018 08:20:00,21.7216
14487,31.08.2018 08:30:00,21.7719
14488,31.08.2018 08:40:00,21.8206
14489,31.08.2018 08:50:00,21.8766
14490,31.08.2018 09:00:00,21.925
14491,31.08.2018 09:10:00,21.9729,3.531
14492,31.08.2018 09:20:00,22.0207
14493,31.08.2018 09:30:00,22.0808
14494,31.08.2018 09:40:00,22.128
14495,31.08.2018 09:50:00,22.1628
14496,31.08.2018 10:00:00,22.2183
14497,31.08.2018 10:10:00,22.2731,3.536
14498,31.08.2018 10:20:00,22.3391
14499,31.08.2018 10:30:00,22.3756
14500,31.08.2018 10:40:00,22.44
14501,31.08.2018 10:50:00,22.4718
14502,31.08.2018 11:00:00,22.5148
14503,31.08.2018 11:10:00,22.5609,3.539
14504,31.08.2018 11:20:00,22.5861
14505,31.08.2018 11:30:00,22.6373
14506,31.08.2018 11:40:00,22.7169
14507,31.08.2018 11:50:00,22.7473
14508,31.08.2018 12:00:00,22.7775
14509,31.08.2018 12:10:00,22.8514,3.539
14510,31.08.2018 12:20:00,22.9064
14511,31.08.2018 12:30:00,22.9346
14512,31.08.2018 12:40:00,22.9429
14513,31.08.2018 12:50:00,22.9685
14514,31.08.2018 13:00:00,22.9812
14515,31.08.2018 13:10:00,23.0056,3.541
14516,31.08.2018 13:20:00,23.0358
14517,31.08.2018 13:30:00,23.0484
14518,31.08.2018 13:40:00,23.0695
14519,31.08.2018 13:50:00,23.0901
14520,31.08.2018 14:00:00,23.133
14521,31.08.2018 14:10:00,23.1508,3.542
14522,31.08.2018 14:20:00,23.1593
14523,31.08.2018 14:30:00,23.1735
14524,31.08.2018 14:40:00,23.2035
14525,31.08.2018 14:50:00,23.2144
14526,31.08.2018 15:00:00,23.2064
14527,31.08.2018 15:10:00,23.1957,3.544
14528,31.08.2018 15:20:00,23.1704
14529,31.08.2018 15:30:00,23.1272
14530,31.08.2018 15:40:00,23.051
14531,31.08.2018 15:50:00,22.9895
14532,31.08.2018 16:00:00,22.9351
14533,31.08.2018 16:10:00,22.9418,3.542
14534,31.08.2018 16:20:00,22.9603
14535,31.08.2018 16:30:00,22.9794
14536,31.08.2018 16:40:00,23.0019
14537,31.08.2018 16:50:00,23.0108
14538,31.08.2018 17:00:00,23.0142
14539,31.08.2018 17:10:00,23.0238,3.543
14540,31.08.2018 17:20:00,22.9987
14541,31.08.2018 17:30:00,22.959
14542,31.08.2018 17:40:00,22.8993
14543,31.08.2018 17:50:00,22.8581
14544,31.08.2018 18:00:00,22.7461
14545,31.08.2018 18:10:00,22.6775,3.543
14546,31.08.2018 18:20:00,22.6255
14547,31.08.2018 18:30:00,22.5942
14548,31.08.2018 18:40:00,22.5831
14549,31.08.2018 18:50:00,22.5453
14550,31.08.2018 19:00:00,22.505
14551,31.08.2018 19:10:00,22.4738,3.539
14552,31.08.2018 19:20:00,22.3728
14553,31.08.2018 19:30:00,22.2359
14554,31.08.2018 19:40:00,22.0951
14555,31.08.2018 19:50:00,21.9896
14556,31.08.2018 20:00:00,21.8821
14557,31.08.2018 20:10:00,21.7617,3.535
14558,31.08.2018 20:20:00,21.6441
14559,31.08.2018 20:30:00,21.5575
14560,31.08.2018 20:40:00,21.4393
14561,31.08.2018 20:50:00,21.3272
14562,31.08.2018 21:00:00,21.2525
14563,31.08.2018 21:10:00,21.174,3.530
14564,31.08.2018 21:20:00,21.0911
14565,31.08.2018 21:30:00,20.9979
14566,31.08.2018 21:40:00,20.905
14567,31.08.2018 21:50:00,20.8199
14568,31.08.2018 22:00:00,20.7564
14569,31.08.2018 22:10:00,20.6739,3.526
14570,31.08.2018 22:20:00,20.6223
14571,31.08.2018 22:30:00,20.5353
14572,31.08.2018 22:40:00,20.464
14573,31.08.2018 22:50:00,20.4103
14574,31.08.2018 23:00:00,20.3412
14575,31.08.2018 23:10:00,20.2879,3.521
14576,31.08.2018 23:20:00,20.2485
14577,31.08.2018 23:30:00,20.2549
14578,31.08.2018 23:40:00,20.3042
14579,31.08.2018 23:50:00,20.3493
14580,01.09.2018 00:00:00,20.4045
14581,01.09.2018 00:10:00,20.444,3.522
14582,01.09.2018 00:20:00,20.4836
14583,01.09.2018 00:30:00,20.5081
14584,01.09.2018 00:40:00,20.5421
14585,01.09.2018 00:50:00,20.5557
14586,01.09.2018 01:00:00,20.5629
14587,01.09.2018 01:10:00,20.5908,3.525
14588,01.09.2018 01:20:00,20.6101
14589,01.09.2018 01:30:00,20.6252
14590,01.09.2018 01:40:00,20.6383
14591,01.09.2018 01:50:00,20.6593
14592,01.09.2018 02:00:00,20.6711
14593,01.09.2018 02:10:00,20.6947,3.523
14594,01.09.2018 02:20:00,20.7023
14595,01.09.2018 02:30:00,20.7044
14596,01.09.2018 02:40:00,20.7176
14597,01.09.2018 02:50:00,20.7368
14598,01.09.2018 03:00:00,20.7573
14599,01.09.2018 03:10:00,20.7814,3.524
14600,01.09.2018 03:20:00,20.8011
14601,01.09.2018 03:30:00,20.8276
14602,01.09.2018 03:40:00,20.844
14603,01.09.2018 03:50:00,20.8588
14604,01.09.2018 04:00:00,20.8655
14605,01.09.2018 04:10:00,20.8749,3.526
14606,01.09.2018 04:20:00,20.8826
14607,01.09.2018 04:30:00,20.8817
14608,01.09.2018 04:40:00,20.8783
14609,01.09.2018 04:50:00,20.8765
14610,01.09.2018 05:00:00,20.8665
14611,01.09.2018 05:10:00,20.8763,3.526
14612,01.09.2018 05:20:00,20.8792
14613,01.09.2018 05:30:00,20.8886
14614,01.09.2018 05:40:00,20.8881
14615,01.09.2018 05:50:00,20.9013
14616,01.09.2018 06:00:00,20.8881
14617,01.09.2018 06:10:00,20.8931,3.526
14618,01.09.2018 06:20:00,20.8969
14619,01.09.2018 06:30:00,20.8922
14620,01.09.2018 06:40:00,20.8868
14621,01.09.2018 06:50:00,20.8998
14622,01.09.2018 07:00:00,20.8985
14623,01.09.2018 07:10:00,20.9054,3.527
14624,01.09.2018 07:20:00,20.9121
14625,01.09.2018 07:30:00,20.9106
14626,01.09.2018 07:40:00,20.9215
14627,01.09.2018 07:50:00,20.9309
14628,01.09.2018 08:00:00,20.9443
14629,01.09.2018 08:10:00,20.9642,3.528
14630,01.09.2018 08:20:00,20.9863
14631,01.09.2018 08:30:00,20.9841
14632,01.09.2018 08:40:00,20.9848
14633,01.09.2018 08:50:00,20.9981
14634,01.09.2018 09:00:00,21.0137
14635,01.09.2018 09:10:00,21.0155,3.526
14636,01.09.2018 09:20:00,21.0184
14637,01.09.2018 09:30:00,21.0273
14638,01.09.2018 09:40:00,21.0256
14639,01.09.2018 09:50:00,21.0064
14640,01.09.2018 10:00:00,21.011
14641,01.09.2018 10:10:00,21.0069,3.529
14642,01.09.2018 10:20:00,21.0209
14643,01.09.2018 10:30:00,21.0319
14644,01.09.2018 10:40:00,21.018
14645,01.09.2018 10:50:00,21.0312
14646,01.09.2018 11:00:00,21.0348
14647,01.09.2018 11:10:00,21.0482,3.528
14648,01.09.2018 11:20:00,21.0847
14649,01.09.2018 11:30:00,21.1112
14650,01.09.2018 11:40:00,21.1094
14651,01.09.2018 11:50:00,21.0935
14652,01.09.2018 12:00:00,21.0763
14653,01.09.2018 12:10:00,21.0683,3.528
14654,01.09.2018 12:20:00,21.1073
14655,01.09.2018 12:30:00,21.0984
14656,01.09.2018 12:40:00,21.1011
14657,01.09.2018 12:50:00,21.0573
14658,01.09.2018 13:00:00,21.0252
14659,01.09.2018 13:10:00,21.0639,3.528
14660,01.09.2018 13:20:00,21.1073
14661,01.09.2018 13:30:00,21.138
14662,01.09.2018 13:40:00,21.1503
14663,01.09.2018 13:50:00,21.1602
14664,01.09.2018 14:00:00,21.1697
14665,01.09.2018 14:10:00,21.153,3.529
14666,01.09.2018 14:20:00,21.1376
14667,01.09.2018 14:30:00,21.1014
14668,01.09.2018 14:40:00,21.1104
14669,01.09.2018 14:50:00,21.1227
14670,01.09.2018 15:00:00,21.1263
14671,01.09.2018 15:10:00,21.1155,3.528
14672,01.09.2018 15:20:00,21.1302
14673,01.09.2018 15:30:00,21.1012
14674,01.09.2018 15:40:00,21.0989
14675,01.09.2018 15:50:00,21.0868
14676,01.09.2018 16:00:00,21.0969
14677,01.09.2018 16:10:00,21.0874,3.527
14678,01.09.2018 16:20:00,21.0617
14679,01.09.2018 16:30:00,21.0678
14680,01.09.2018 16:40:00,21.0628
14681,01.09.2018 16:50:00,21.0287
14682,01.09.2018 17:00:00,21.0157
14683,01.09.2018 17:10:00,21.0091,3.529
14684,01.09.2018 17:20:00,21.0012
14685,01.09.2018 17:30:00,20.9767
14686,01.09.2018 17:40:00,20.9546
14687,01.09.2018 17:50:00,20.8795
14688,01.09.2018 18:00:00,20.8203
14689,01.09.2018 18:10:00,20.8153,3.528
14690,01.09.2018 18:20:00,20.8122
14691,01.09.2018 18:30:00,20.8073
14692,01.09.2018 18:40:00,20.7522
14693,01.09.2018 18:50:00,20.7244
14694,01.09.2018 19:00:00,20.7145
14695,01.09.2018 19:10:00,20.6808,3.526
14696,01.09.2018 19:20:00,20.681
14697,01.09.2018 19:30:00,20.64
14698,01.09.2018 19:40:00,20.6307
14699,01.09.2018 19:50:00,20.618
14700,01.09.2018 20:00:00,20.6219
14701,01.09.2018 20:10:00,20.583,3.524
14702,01.09.2018 20:20:00,20.526
14703,01.09.2018 20:30:00,20.4906
14704,01.09.2018 20:40:00,20.4578
14705,01.09.2018 20:50:00,20.4265
14706,01.09.2018 21:00:00,20.3654
14707,01.09.2018 21:10:00,20.3169,3.524
14708,01.09.2018 21:20:00,20.3217
14709,01.09.2018 21:30:00,20.3078
14710,01.09.2018 21:40:00,20.3004
14711,01.09.2018 21:50:00,20.2817
14712,01.09.2018 22:00:00,20.2725
14713,01.09.2018 22:10:00,20.2683,3.524
14714,01.09.2018 22:20:00,20.2865
14715,01.09.2018 22:30:00,20.3013
14716,01.09.2018 22:40:00,20.3157
14717,01.09.2018 22:50:00,20.3252
14718,01.09.2018 23:00:00,20.3082
14719,01.09.2018 23:10:00,20.3144,3.522
14720,01.09.2018 23:20:00,20.3145
14721,01.09.2018 23:30:00,20.3128
14722,01.09.2018 23:40:00,20.3056
14723,01.09.2018 23:50:00,20.3075
14724,02.09.2018 00:00:00,20.3215
14725,02.09.2018 00:10:00,20.3211,3.523
14726,02.09.2018 00:20:00,20.3182
14727,02.09.2018 00:30:00,20.3333
14728,02.09.2018 00:40:00,20.3338
14729,02.09.2018 00:50:00,20.3337
14730,02.09.2018 01:00:00,20.3335
14731,02.09.2018 01:10:00,20.3355,3.526
14732,02.09.2018 01:20:00,20.3368
14733,02.09.2018 01:30:00,20.3403
14734,02.09.2018 01:40:00,20.3409
14735,02.09.2018 01:50:00,20.3461
14736,02.09.2018 02:00:00,20.3436
14737,02.09.2018 02:10:00,20.3412,3.522
14738,02.09.2018 02:20:00,20.3405
14739,02.09.2018 02:30:00,20.3355
14740,02.09.2018 02:40:00,20.3255
14741,02.09.2018 02:50:00,20.315
14742,02.09.2018 03:00:00,20.3122
14743,02.09.2018 03:10:00,20.3043,3.523
14744,02.09.2018 03:20:00,20.2952
14745,02.09.2018 03:30:00,20.2882
14746,02.09.2018 03:40:00,20.2786
14747,02.09.2018 03:50:00,20.2673
14748,02.09.2018 04:00:00,20.25
14749,02.09.2018 04:10:00,20.2348,3.523
14750,02.09.2018 04:20:00,20.2358
14751,02.09.2018 04:30:00,20.2434
14752,02.09.2018 04:40:00,20.2425
14753,02.09.2018 04:50:00,20.2446
14754,02.09.2018 05:00:00,20.2358
14755,02.09.2018 05:10:00,20.2396,3.522
14756,02.09.2018 05:20:00,20.2306
14757,02.09.2018 05:30:00,20.2302
14758,02.09.2018 05:40:00,20.2391
14759,02.09.2018 05:50:00,20.2271
14760,02.09.2018 06:00:00,20.2236
14761,02.09.2018 06:10:00,20.2229,3.522
14762,02.09.2018 06:20:00,20.2228
14763,02.09.2018 06:30:00,20.2159
14764,02.09.2018 06:40:00,20.2132
14765,02.09.2018 06:50:00,20.2159
14766,02.09.2018 07:00:00,20.2187
14767,02.09.2018 07:10:00,20.2112,3.523
14768,02.09.2018 07:20:00,20.1898
14769,02.09.2018 07:30:00,20.1776
14770,02.09.2018 07:40:00,20.149
14771,02.09.2018 07:50:00,20.1496
14772,02.09.2018 08:00:00,20.1503
14773,02.09.2018 08:10:00,20.1476,3.523
14774,02.09.2018 08:20:00,20.1403
14775,02.09.2018 08:30:00,20.1589
14776,02.09.2018 08:40:00,20.1758
14777,02.09.2018 08:50:00,20.1562
14778,02.09.2018 09:00:00,20.1325
14779,02.09.2018 09:10:00,20.1228,3.521
14780,02.09.2018 09:20:00,20.1542
14781,02.09.2018 09:30:00,20.1854
14782,02.09.2018 09:40:00,20.2128
14783,02.09.2018 09:50:00,20.2511
14784,02.09.2018 10:00:00,20.3046
14785,02.09.2018 10:10:00,20.3553,3.523
14786,02.09.2018 10:20:00,20.3709
14787,02.09.2018 10:30:00,20.4111
14788,02.09.2018 10:40:00,20.4985
14789,02.09.2018 10:50:00,20.5591
14790,02.09.2018 11:00:00,20.5552
14791,02.09.2018 11:10:00,20.6189,3.526
14792,02.09.2018 11:20:00,20.6999
14793,02.09.2018 11:30:00,20.7021
14794,02.09.2018 11:40:00,20.7374
14795,02.09.2018 11:50:00,20.7473
14796,02.09.2018 12:00:00,20.7666
14797,02.09.2018 12:10:00,20.8392,3.526
14798,02.09.2018 12:20:00,20.8852
14799,02.09.2018 12:30:00,20.9174
14800,02.09.2018 12:40:00,20.9341
14801,02.09.2018 12:50:00,21.0012
14802,02.09.2018 13:00:00,21.0456
14803,02.09.2018 13:10:00,21.1201,3.527
14804,02.09.2018 13:20:00,21.1887
14805,02.09.2018 13:30:00,21.198
14806,02.09.2018 13:40:00,21.2497
14807,02.09.2018 13:50:00,21.322
14808,02.09.2018 14:00:00,21.37
14809,02.09.2018 14:10:00,21.4781,3.532
14810,02.09.2018 14:20:00,21.5679
14811,02.09.2018 14:30:00,21.6092
14812,02.09.2018 14:40:00,21.6872
14813,02.09.2018 14:50:00,21.7112
14814,02.09.2018 15:00:00,21.8106
14815,02.09.2018 15:10:00,22.1149,3.535
14816,02.09.2018 15:20:00,22.3408
14817,02.09.2018 15:30:00,22.4125
14818,02.09.2018 15:40:00,22.4942
14819,02.09.2018 15:50:00,22.5027
14820,02.09.2018 16:00:00,22.5009
14821,02.09.2018 16:10:00,22.5232,3.539
14822,02.09.2018 16:20:00,22.5252
14823,02.09.2018 16:30:00,22.5754
14824,02.09.2018 16:40:00,22.5425
14825,02.09.2018 16:50:00,22.4861
14826,02.09.2018 17:00:00,22.4606
14827,02.09.2018 17:10:00,22.4202,3.543
14828,02.09.2018 17:20:00,22.3783
14829,02.09.2018 17:30:00,22.3418
14830,02.09.2018 17:40:00,22.2992
14831,02.09.2018 17:50:00,22.251
14832,02.09.2018 18:00:00,22.2002
14833,02.09.2018 18:10:00,22.1372,3.541
14834,02.09.2018 18:20:00,22.0883
14835,02.09.2018 18:30:00,22.0208
14836,02.09.2018 18:40:00,21.9785
14837,02.09.2018 18:50:00,21.9366
14838,02.09.2018 19:00:00,21.889
14839,02.09.2018 19:10:00,21.8287,3.538
14840,02.09.2018 19:20:00,21.787
14841,02.09.2018 19:30:00,21.7433
14842,02.09.2018 19:40:00,21.7126
14843,02.09.2018 19:50:00,21.6809
14844,02.09.2018 20:00:00,21.6368
